SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,W_RANK,WINS,LOSSES,PTS,PTS_TKN,PLUS_MINUS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD
2010-11,1610612763,MEM,Memphis Grizzlies,11,46,36,99.94,97.60,2.34,48.49,39.02,82.94,0.47,3.77,11.29,0.33,18.12,24.16,0.75,11.83,29.16,40.99,20.62,13.96,9.40,5.38,6.16,20.79,21.39
2010-11,1610612740,NOH,New Orleans Hornets,12,46,36,94.93,94.04,0.89,48.37,35.90,78.24,0.46,5.41,15.02,0.36,17.71,23.13,0.77,10.05,30.10,40.15,20.62,13.04,7.61,4.38,4.83,20.96,20.41
2010-11,1610612737,ATL,Atlanta Hawks,13,44,38,95.00,95.82,-0.82,48.12,36.23,78.40,0.46,6.12,17.40,0.36,16.41,21.07,0.77,9.29,30.00,39.29,21.98,13.63,6.06,4.16,4.24,18.95,18.50
2010-11,1610612745,HOU,Houston Rockets,14,43,39,105.91,103.73,2.18,48.49,38.66,85.06,0.46,8.26,22.48,0.37,20.34,25.40,0.80,11.73,31.09,42.82,23.84,13.54,7.09,4.52,5.48,20.01,21.39
2010-11,1610612752,NYK,New York Knicks,15,42,40,106.51,105.73,0.78,48.24,38.29,83.74,0.46,9.33,25.38,0.37,20.60,25.45,0.81,10.33,30.12,40.45,21.43,13.70,7.62,5.79,4.39,21.26,20.77
2010-11,1610612755,PHI,Philadelphia 76ers,16,41,41,99.01,97.51,1.50,48.61,38.11,82.63,0.46,5.40,15.22,0.35,17.39,22.57,0.77,10.37,31.44,41.80,22.70,12.96,7.57,4.33,4.59,19.41,18.83
2010-11,1610612756,PHX,Phoenix Suns,17,40,42,105.01,105.90,-0.89,48.79,39.26,83.46,0.47,8.55,22.65,0.37,17.95,23.65,0.76,10.01,30.22,40.23,23.72,14.26,6.65,4.35,4.34,20.32,21.22
2010-11,1610612762,UTA,Utah Jazz,18,39,43,99.43,101.26,-1.83,48.49,37.37,80.37,0.47,5.30,15.32,0.33,19.39,25.13,0.77,10.95,28.51,39.46,23.43,14.33,7.67,5.90,5.01,22.74,21.98
2010-11,1610612754,IND,Indiana Pacers,19,37,45,99.79,100.87,-1.07,48.24,36.62,82.77,0.44,7.13,20.16,0.35,19.41,24.82,0.78,11.15,32.40,43.55,19.65,15.39,7.12,5.56,5.70,21.73,21.44
2010-11,1610612744,GSW,Golden State Warriors,20,36,46,103.38,105.71,-2.33,48.37,39.65,85.94,0.46,8.35,21.33,0.38,15.73,20.67,0.75,11.65,28.90,40.55,22.52,14.61,8.99,4.95,4.29,22.02,18.44
2010-11,1610612749,MIL,Milwaukee Bucks,21,35,47,91.88,92.72,-0.84,48.37,34.32,79.80,0.43,5.89,17.24,0.34,17.35,22.94,0.76,10.51,30.24,40.76,18.84,13.45,7.52,4.87,4.78,20.51,20.66
2010-11,1610612766,CHA,Charlotte Bobcats,22,34,48,93.29,97.29,-4.00,48.30,35.04,77.62,0.45,4.79,14.67,0.32,18.43,24.38,0.76,10.34,29.80,40.15,21.07,14.54,6.39,5.28,6.05,19.96,21.10
2010-11,1610612746,LAC,Los Angeles Clippers,23,32,50,98.65,101.78,-3.13,48.43,36.77,80.41,0.46,6.26,18.52,0.34,18.85,26.67,0.71,11.65,30.50,42.15,22.11,16.38,7.13,4.90,4.93,21.13,22.09
2010-11,1610612765,DET,Detroit Pistons,24,30,52,96.96,100.56,-3.60,48.49,37.27,81.06,0.46,5.76,15.32,0.37,16.67,22.61,0.74,11.35,27.27,38.62,21.10,13.01,7.26,4.00,4.65,19.87,18.84
2010-11,1610612758,SAC,Sacramento Kings,25,24,58,99.40,104.74,-5.34,48.43,38.22,85.11,0.45,5.22,15.57,0.34,17.74,24.16,0.73,13.06,30.80,43.87,20.43,16.15,7.41,4.77,5.66,22.01,21.01
2010-11,1610612751,NJN,New Jersey Nets,26,24,58,94.17,100.41,-6.24,48.79,35.59,80.95,0.44,5.60,16.30,0.34,17.40,22.94,0.76,11.09,29.76,40.84,21.01,14.05,5.59,4.68,4.57,22.04,19.98
2010-11,1610612764,WAS,Washington Wizards,27,23,59,97.28,104.68,-7.40,48.61,37.17,84.00,0.44,4.78,14.41,0.33,18.16,24.38,0.74,12.35,28.95,41.30,19.41,15.34,8.11,6.12,5.04,22.56,20.27
2010-11,1610612761,TOR,Toronto Raptors,28,22,60,99.07,105.35,-6.28,48.24,38.34,82.38,0.47,4.21,13.30,0.31,18.18,24.10,0.75,11.74,28.57,40.32,21.89,14.71,7.09,4.27,5.56,22.04,19.76
2010-11,1610612739,CLE,Cleveland Cavaliers,29,19,63,95.45,104.46,-9.01,48.18,35.20,81.06,0.44,6.21,18.16,0.34,18.85,25.30,0.74,10.44,29.87,40.30,20.98,14.22,6.63,4.16,5.96,20.10,21.30
2010-11,1610612750,MIN,Minnesota Timberwolves,30,17,65,101.07,107.71,-6.63,48.24,37.68,85.54,0.44,7.18,19.09,0.37,18.52,24.11,0.77,13.23,31.17,44.40,20.12,17.05,7.22,5.15,5.45,22.26,20.94
2011-12,1610612759,SAS,San Antonio Spurs,1,50,16,103.65,96.48,7.17,48.30,39.56,82.77,0.48,8.36,21.29,0.40,16.17,21.62,0.74,10.35,32.62,42.97,23.15,13.56,7.42,4.44,5.00,17.32,18.85
2011-12,1610612741,CHI,Chicago Bulls,2,50,16,96.35,88.17,8.18,48.30,37.38,82.76,0.45,6.35,16.92,0.38,15.24,21.12,0.72,13.86,32.80,46.67,23.14,13.98,6.91,5.88,5.20,17.26,17.67
2011-12,1610612760,OKC,Oklahoma City Thunder,3,47,19,103.06,96.94,6.12,48.45,37.30,79.23,0.47,7.15,19.95,0.36,21.30,26.42,0.81,11.00,32.68,43.68,18.55,16.35,7.55,8.17,4.86,20.48,20.03
2011-12,1610612748,MIA,Miami Heat,4,46,20,98.48,92.50,5.98,48.61,37.06,78.97,0.47,5.61,15.61,0.35,18.76,24.21,0.77,10.39,31.21,41.61,19.95,15.18,8.86,5.38,4.24,19.42,20.55
2011-12,1610612754,IND,Indiana Pacers,5,42,24,97.71,94.41,3.30,48.45,35.67,81.44,0.44,5.94,16.12,0.37,20.44,26.12,0.78,12.52,31.36,43.88,18.61,14.02,7.92,5.41,6.03,21.67,21.64
2011-12,1610612747,LAL,Los Angeles Lakers,6,41,25,97.30,95.88,1.42,48.68,36.80,80.59,0.46,5.48,16.85,0.32,18.21,24.08,0.76,12.11,34.11,46.21,22.50,15.11,5.91,5.32,4.58,16.80,20.18
2011-12,1610612763,MEM,Memphis Grizzlies,7,41,25,94.98,92.97,2.02,48.30,36.74,82.15,0.45,4.20,12.86,0.32,17.30,22.79,0.76,12.59,29.45,42.05,19.55,14.47,9.56,5.23,5.50,19.94,19.32
2011-12,1610612746,LAC,Los Angeles Clippers,8,40,26,97.55,94.98,2.56,48.38,36.95,81.30,0.46,7.79,21.83,0.35,15.85,23.30,0.67,12.12,29.44,41.56,20.98,13.32,8.42,4.77,4.48,21.20,21.23
2011-12,1610612737,ATL,Atlanta Hawks,9,40,26,96.59,93.15,3.44,48.98,36.80,81.03,0.45,7.45,20.15,0.37,15.53,20.98,0.75,9.88,31.30,41.18,22.44,13.95,8.12,4.59,4.74,17.85,19.14
2011-12,1610612738,BOS,Boston Celtics,10,39,27,91.85,89.33,2.52,48.30,35.47,77.06,0.46,5.50,14.97,0.36,15.41,19.82,0.79,7.71,31.08,38.79,23.59,14.83,7.55,5.48,4.61,19.92,18.44
2011-12,1610612743,DEN,Denver Nuggets,11,38,28,104.12,101.24,2.88,48.61,38.97,81.88,0.48,6.59,19.86,0.33,19.59,26.67,0.74,11.18,31.89,43.08,23.95,15.38,8.18,5.00,6.65,19.65,22.00
2011-12,1610612753,ORL,Orlando Magic,12,37,29,94.17,93.38,0.79,48.38,34.47,78.21,0.44,10.15,27.05,0.37,15.08,22.85,0.66,11.24,31.21,42.45,20.02,14.91,6.83,4.17,4.14,17.70,19.82
2011-12,1610612762,UTA,Utah Jazz,13,36,30,99.65,99.03,0.62,48.98,38.23,83.80,0.46,4.14,12.80,0.32,19.06,25.27,0.76,13.05,31.14,44.18,21.80,14.18,8.26,5.83,5.68,21.83,20.70
2011-12,1610612752,NYK,New York Knicks,14,36,30,97.85,94.65,3.20,48.30,35.83,80.83,0.44,7.83,23.30,0.33,18.35,24.76,0.74,11.26,30.48,41.74,20.12,16.00,9.42,4.18,5.06,21.08,21.77
2011-12,1610612742,DAL,Dallas Mavericks,15,36,30,95.79,94.83,0.95,48.68,36.33,82.00,0.44,7.53,22.18,0.34,15.59,20.21,0.77,10.08,32.68,42.76,20.91,14.03,8.56,5.11,4.02,18.58,18.38
2011-12,1610612755,PHI,Philadelphia 76ers,16,35,31,93.64,89.39,4.24,48.23,37.44,83.58,0.45,5.29,14.59,0.35,13.47,18.15,0.74,10.67,32.48,43.15,22.02,11.18,7.97,5.15,4.79,17.53,16.21
2011-12,1610612745,HOU,Houston Rockets,17,34,32,98.09,97.86,0.23,48.68,37.71,83.98,0.45,7.24,20.15,0.36,15.42,19.71,0.78,11.65,30.52,42.17,21.27,14.47,7.52,4.83,5.15,20.41,18.41
2011-12,1610612756,PHX,Phoenix Suns,18,33,33,98.36,98.61,-0.24,48.00,37.80,82.50,0.46,6.73,19.62,0.34,16.03,21.17,0.76,10.86,30.83,41.70,22.52,14.06,6.53,5.55,4.36,18.68,19.59
2011-12,1610612749,MIL,Milwaukee Bucks,19,31,35,99.02,98.74,0.27,48.08,37.91,85.64,0.44,6.61,19.17,0.34,16.59,21.44,0.78,12.42,30.05,42.47,23.48,14.08,8.30,5.08,4.50,19.29,19.36
2011-12,1610612757,POR,Portland Trail Blazers,20,28,38,97.20,97.82,-0.62,48.38,36.39,82.08,0.44,7.24,20.94,0.34,17.17,21.56,0.79,11.14,29.53,40.67,20.44,14.17,8.00,4.88,4.76,18.95,19.79
2011-12,1610612750,MIN,Minnesota Timberwolves,21,26,40,97.94,100.14,-2.20,48.30,35.68,82.33,0.43,7.17,21.56,0.33,19.41,25.18,0.77,12.08,31.65,43.73,19.55,15.17,6.61,4.44,5.71,18.36,21.74
2011-12,1610612765,DET,Detroit Pistons,22,25,41,90.86,95.65,-4.79,48.38,34.71,79.27,0.44,4.80,13.88,0.33,16.64,22.14,0.76,11.74,28.52,40.26,18.67,15.65,6.97,4.21,5.27,19.59,19.44
2011-12,1610612744,GSW,Golden State Warriors,23,23,43,97.77,101.18,-3.41,48.23,37.71,82.47,0.46,7.94,20.47,0.38,14.41,18.71,0.77,9.70,29.50,39.20,22.27,13.86,8.00,5.48,4.97,21.36,16.59
2011-12,1610612761,TOR,Toronto Raptors,24,23,43,90.70,94.00,-3.30,48.38,34.36,78.09,0.44,5.53,16.29,0.33,16.44,21.36,0.76,10.56,31.42,41.98,20.94,15.17,6.50,4.86,4.88,23.21,18.39
2011-12,1610612758,SAC,Sacramento Kings,25,22,44,98.76,104.44,-5.68,48.23,37.73,86.55,0.44,6.23,19.71,0.31,17.08,23.21,0.74,13.36,29.50,42.86,19.26,14.42,8.50,4.89,6.41,19.50,19.89
2011-12,1610612751,NJN,New Jersey Nets,26,22,44,93.09,99.08,-5.98,48.15,34.27,80.61,0.43,7.68,22.44,0.34,16.86,21.71,0.78,11.86,28.47,40.33,19.86,15.08,7.47,3.94,5.00,19.21,19.30
2011-12,1610612739,CLE,Cleveland Cavaliers,27,21,45,93.03,100.23,-7.20,48.38,34.26,81.21,0.42,6.67,19.29,0.34,17.85,24.92,0.72,12.74,29.53,42.27,19.82,15.41,7.06,3.97,6.20,19.95,20.92
2011-12,1610612740,NOH,New Orleans Hornets,28,21,45,89.64,93.39,-3.76,48.30,34.85,77.32,0.45,3.92,11.77,0.34,16.02,21.17,0.76,10.97,30.17,41.14,20.73,15.52,7.39,4.79,5.76,20.06,18.71
2011-12,1610612764,WAS,Washington Wizards,29,20,46,93.64,98.44,-4.80,48.08,36.58,82.95,0.44,5.21,16.29,0.31,15.27,21.00,0.73,11.74,29.92,41.67,19.12,15.27,7.98,6.32,4.55,21.29,18.65
2011-12,1610612766,CHA,Charlotte Bobcats,30,7,59,86.95,100.86,-13.91,48.15,33.23,80.20,0.42,3.98,13.52,0.29,16.52,22.15,0.74,10.26,28.70,38.95,20.09,14.50,6.02,5.47,5.73,18.92,20.32
2012-13,1610612748,MIA,Miami Heat,1,66,16,102.88,95.01,7.87,48.49,38.39,77.41,0.50,8.74,22.06,0.39,17.35,23.01,0.76,8.24,30.37,38.61,23.05,13.94,8.66,5.38,3.20,18.70,20.40
2012-13,1610612760,OKC,Oklahoma City Thunder,2,60,22,105.72,96.51,9.21,48.37,38.12,79.32,0.48,7.29,19.37,0.38,22.18,26.78,0.83,10.41,33.23,43.65,21.38,15.28,8.28,7.61,3.93,20.17,20.71
2012-13,1610612759,SAS,San Antonio Spurs,3,58,24,103.02,96.62,6.40,48.49,39.15,81.40,0.48,8.09,21.51,0.38,16.65,21.04,0.79,8.12,33.18,41.30,25.10,14.71,8.48,5.44,4.94,17.40,19.09
2012-13,1610612743,DEN,Denver Nuggets,4,57,25,106.15,101.06,5.09,48.55,40.72,85.16,0.48,6.35,18.51,0.34,18.35,26.20,0.70,13.32,31.72,45.04,24.41,15.28,9.29,6.50,6.76,20.51,21.65
2012-13,1610612746,LAC,Los Angeles Clippers,5,56,26,101.09,94.63,6.45,48.12,38.54,80.59,0.48,7.65,21.37,0.35,16.37,23.02,0.72,11.44,30.18,41.62,23.88,14.60,9.56,5.62,4.09,20.93,20.88
2012-13,1610612763,MEM,Memphis Grizzlies,6,56,26,93.40,89.26,4.15,48.30,36.15,81.45,0.45,4.66,13.50,0.34,16.45,21.29,0.77,12.91,29.82,42.73,20.91,13.95,8.57,5.32,5.49,20.24,20.04
2012-13,1610612752,NYK,New York Knicks,7,54,28,99.95,95.72,4.23,48.12,36.54,81.57,0.45,10.87,28.91,0.37,16.01,21.09,0.76,10.85,29.71,40.56,19.26,12.05,8.20,3.59,3.99,20.12,19.22
2012-13,1610612751,BKN,Brooklyn Nets,8,49,33,96.88,95.10,1.78,48.43,35.88,79.80,0.45,7.66,21.46,0.36,17.46,23.88,0.73,12.77,30.00,42.77,20.34,14.71,7.30,4.77,4.76,18.29,21.35
2012-13,1610612754,IND,Indiana Pacers,9,49,32,94.74,90.72,4.02,48.37,35.12,80.56,0.44,6.85,19.74,0.35,17.64,23.64,0.75,12.88,32.98,45.85,20.31,15.15,7.16,6.33,5.67,20.04,21.94
2012-13,1610612744,GSW,Golden State Warriors,10,47,35,101.17,100.28,0.89,48.30,38.17,83.41,0.46,8.02,19.90,0.40,16.80,21.27,0.79,10.79,34.16,44.95,22.50,15.07,6.91,4.22,4.87,21.38,19.16
2012-13,1610612745,HOU,Houston Rockets,11,45,37,105.95,102.48,3.48,48.24,38.10,82.71,0.46,10.57,28.89,0.37,19.18,25.45,0.76,11.09,32.34,43.43,23.20,16.44,8.28,4.38,6.07,20.27,20.41
2012-13,1610612747,LAL,Los Angeles Lakers,12,45,37,102.21,101.05,1.16,48.18,37.09,80.98,0.46,8.72,24.57,0.35,19.32,27.91,0.70,11.49,33.32,44.80,22.17,15.02,7.02,5.23,4.83,17.89,23.06
2012-13,1610612741,CHI,Chicago Bulls,13,45,37,93.18,92.87,0.32,48.37,35.68,81.68,0.44,5.44,15.43,0.35,16.38,21.20,0.77,12.51,30.66,43.17,23.00,14.28,7.17,5.09,5.82,19.72,19.62
2012-13,1610612737,ATL,Atlanta Hawks,14,44,38,97.95,97.55,0.40,48.43,37.61,81.02,0.47,8.61,23.18,0.37,14.12,19.74,0.71,9.24,31.62,40.87,24.48,14.87,8.10,4.50,4.27,17.96,18.82
2012-13,1610612762,UTA,Utah Jazz,15,43,39,98.02,98.11,-0.09,48.49,37.15,81.83,0.45,6.18,16.89,0.36,17.55,22.96,0.76,12.06,29.96,42.02,22.67,14.76,8.41,6.28,5.85,21.34,20.37
2012-13,1610612742,DAL,Dallas Mavericks,16,41,41,101.13,101.73,-0.60,48.73,38.80,84.05,0.46,7.39,19.85,0.37,16.13,20.35,0.79,9.35,32.56,41.91,23.24,13.95,7.90,5.54,4.15,20.71,18.87
2012-13,1610612738,BOS,Boston Celtics,17,41,40,96.52,96.74,-0.22,48.99,37.05,79.74,0.47,6.15,17.16,0.36,16.27,20.96,0.78,8.07,31.27,39.35,22.75,14.58,8.23,4.51,4.67,21.20,19.43
2012-13,1610612749,MIL,Milwaukee Bucks,18,38,44,98.88,100.38,-1.50,48.37,38.15,87.77,0.44,7.33,20.37,0.36,15.26,20.73,0.73,13.02,30.94,43.96,22.88,14.10,8.35,6.71,4.41,18.95,19.11
2012-13,1610612761,TOR,Toronto Raptors,19,34,48,97.21,98.68,-1.48,48.73,36.33,81.52,0.45,6.96,20.30,0.34,17.59,22.33,0.79,10.62,29.59,40.21,21.52,13.71,7.26,4.78,4.72,22.39,20.12
2012-13,1610612755,PHI,Philadelphia 76ers,20,34,48,93.17,96.51,-3.34,48.18,37.30,84.09,0.44,6.32,17.54,0.36,12.24,16.79,0.72,10.93,30.40,41.33,22.77,13.05,7.43,4.68,4.83,18.35,16.23
2012-13,1610612757,POR,Portland Trail Blazers,21,33,49,97.50,100.67,-3.17,48.43,36.70,81.89,0.45,8.21,23.22,0.35,15.90,20.49,0.77,10.66,30.17,40.83,21.76,14.67,6.56,4.30,4.38,18.51,18.74
2012-13,1610612750,MIN,Minnesota Timberwolves,22,31,51,95.74,98.11,-2.37,48.12,35.89,81.73,0.44,5.49,17.99,0.30,18.48,24.90,0.74,11.87,30.16,42.02,22.39,14.80,8.54,4.72,5.87,18.40,22.52
2012-13,1610612765,DET,Detroit Pistons,23,29,53,94.85,98.84,-3.99,48.30,36.33,80.95,0.45,6.26,17.56,0.35,15.94,22.80,0.70,12.09,30.04,42.12,21.24,15.13,7.00,4.88,5.76,19.79,19.88
2012-13,1610612764,WAS,Washington Wizards,24,29,53,93.22,95.76,-2.54,48.43,35.49,81.62,0.44,6.65,18.23,0.37,15.60,21.29,0.74,10.82,32.34,43.16,21.65,15.10,7.29,4.59,4.37,20.50,19.13
2012-13,1610612758,SAC,Sacramento Kings,25,28,54,100.23,105.11,-4.88,48.37,37.63,84.20,0.45,7.44,20.50,0.36,17.52,22.79,0.77,11.50,29.09,40.59,20.83,14.62,8.18,4.17,6.30,20.94,19.95
2012-13,1610612740,NOH,New Orleans Hornets,26,27,55,94.07,97.94,-3.87,48.24,36.04,80.35,0.45,6.52,17.98,0.36,15.48,19.95,0.78,12.05,29.59,41.63,20.99,14.55,6.34,5.37,6.00,20.40,18.71
2012-13,1610612756,PHX,Phoenix Suns,27,25,57,95.18,101.65,-6.46,48.30,37.33,84.35,0.44,5.85,17.74,0.33,14.67,19.73,0.75,11.70,29.93,41.62,22.62,15.59,8.04,5.29,5.13,20.59,18.43
2012-13,1610612739,CLE,Cleveland Cavaliers,28,24,58,96.50,101.18,-4.68,48.12,36.50,84.16,0.43,6.67,19.28,0.34,16.83,22.27,0.76,12.24,28.77,41.01,20.66,14.01,7.89,4.07,6.83,21.18,19.70
2012-13,1610612766,CHA,Charlotte Bobcats,29,21,61,93.43,102.66,-9.23,48.30,34.43,81.09,0.43,5.72,17.06,0.33,18.85,25.12,0.75,11.18,29.13,40.32,19.35,14.06,7.21,5.84,6.89,19.04,21.29
2012-13,1610612753,ORL,Orlando Magic,30,20,62,94.12,101.11,-6.99,48.24,37.72,84.20,0.45,6.17,18.74,0.32,12.51,16.57,0.76,10.85,31.85,42.71,22.82,14.52,6.44,4.37,5.24,19.40,16.50
2013-14,1610612759,SAS,San Antonio Spurs,1,62,20,105.35,97.63,7.72,48.18,40.56,83.46,0.49,8.51,21.43,0.40,15.72,20.02,0.78,9.29,33.98,43.27,25.17,14.39,7.37,5.12,4.62,18.23,19.33
2013-14,1610612760,OKC,Oklahoma City Thunder,2,59,23,106.16,99.82,6.34,48.30,38.95,82.71,0.47,8.10,22.43,0.36,20.16,25.02,0.80,10.82,33.91,44.73,21.88,15.32,8.27,6.11,3.61,22.66,20.39
2013-14,1610612746,LAC,Los Angeles Clippers,3,57,25,107.93,100.95,6.98,48.18,39.12,82.45,0.48,8.45,23.98,0.35,21.23,29.07,0.73,10.46,32.54,43.00,24.59,13.85,8.57,4.84,3.46,21.55,23.40
2013-14,1610612754,IND,Indiana Pacers,4,56,26,96.74,92.34,4.40,48.24,35.96,80.16,0.45,6.71,18.80,0.36,18.11,23.26,0.78,10.17,34.52,44.70,20.13,15.09,6.71,5.44,4.61,20.43,21.87
2013-14,1610612745,HOU,Houston Rockets,5,54,28,107.67,103.11,4.56,48.37,38.02,80.52,0.47,9.50,26.57,0.36,22.12,31.09,0.71,11.22,34.11,45.33,21.40,16.13,7.57,5.62,5.61,20.44,24.30
2013-14,1610612757,POR,Portland Trail Blazers,6,54,28,106.74,102.76,3.99,48.43,39.11,87.00,0.45,9.39,25.26,0.37,19.13,23.49,0.82,12.46,33.98,46.44,23.22,13.72,5.54,4.72,3.71,19.22,20.71
2013-14,1610612748,MIA,Miami Heat,7,54,28,102.20,97.44,4.76,48.49,38.32,76.49,0.50,8.11,22.30,0.36,17.45,22.98,0.76,7.65,29.23,36.88,22.52,14.78,8.93,4.48,3.12,19.46,20.43
2013-14,1610612744,GSW,Golden State Warriors,8,51,31,104.26,99.45,4.80,48.37,39.46,85.43,0.46,9.44,24.84,0.38,15.89,21.11,0.76,10.93,34.38,45.30,23.32,15.21,7.83,4.96,4.17,21.76,19.32
2013-14,1610612763,MEM,Memphis Grizzlies,9,50,32,96.15,94.57,1.57,48.30,38.07,81.99,0.47,4.94,13.99,0.35,15.06,20.32,0.74,11.59,30.80,42.39,21.85,13.71,7.70,4.57,5.00,19.12,18.94
2013-14,1610612742,DAL,Dallas Mavericks,10,49,33,104.84,102.44,2.40,48.37,39.62,83.63,0.47,8.79,22.89,0.38,16.80,21.13,0.79,10.24,30.66,40.90,23.60,13.54,8.59,4.34,3.51,19.95,19.91
2013-14,1610612756,PHX,Phoenix Suns,11,48,34,105.23,102.60,2.63,48.18,38.68,83.48,0.46,9.33,25.06,0.38,18.54,24.44,0.75,11.32,31.72,43.04,19.06,15.34,8.39,4.56,4.05,21.93,21.33
2013-14,1610612761,TOR,Toronto Raptors,12,48,34,101.28,98.04,3.24,48.67,36.49,81.93,0.45,8.70,23.38,0.37,19.61,25.06,0.78,11.40,31.12,42.52,21.18,14.13,7.04,4.18,4.29,22.95,22.13
2013-14,1610612741,CHI,Chicago Bulls,13,48,34,93.66,91.80,1.85,48.61,34.67,80.21,0.43,6.20,17.79,0.35,18.12,23.27,0.78,11.43,32.72,44.15,22.68,14.91,7.24,5.17,5.98,19.09,20.90
2013-14,1610612764,WAS,Washington Wizards,14,44,38,100.66,99.39,1.27,48.91,38.74,84.39,0.46,7.89,20.78,0.38,15.28,20.91,0.73,10.80,31.38,42.18,23.28,14.68,8.15,4.60,3.90,20.43,19.51
2013-14,1610612751,BKN,Brooklyn Nets,15,44,38,98.52,99.52,-1.00,48.49,35.74,77.94,0.46,8.65,23.44,0.36,18.39,24.41,0.75,8.79,29.35,38.15,20.90,14.52,8.60,3.79,4.11,21.67,20.78
2013-14,1610612766,CHA,Charlotte Bobcats,16,43,39,96.85,97.07,-0.22,48.55,36.29,82.07,0.44,6.29,17.94,0.35,17.98,24.39,0.74,9.46,33.22,42.68,21.68,12.32,6.09,5.13,5.06,18.21,20.93
2013-14,1610612750,MIN,Minnesota Timberwolves,17,40,42,106.93,104.26,2.67,48.43,38.89,87.50,0.45,7.32,21.43,0.34,21.83,28.06,0.78,12.49,32.24,44.73,23.94,13.93,8.76,3.62,5.57,18.34,23.61
2013-14,1610612737,ATL,Atlanta Hawks,18,38,44,101.00,101.48,-0.48,48.37,37.33,81.56,0.46,9.37,25.80,0.36,16.98,21.73,0.78,8.70,31.28,39.98,24.89,15.26,8.29,3.98,4.32,19.23,20.04
2013-14,1610612752,NYK,New York Knicks,19,37,45,98.59,99.38,-0.79,48.43,36.91,82.18,0.45,9.26,24.85,0.37,15.50,20.37,0.76,10.61,29.72,40.33,20.01,12.96,7.70,4.48,3.38,22.13,19.65
2013-14,1610612743,DEN,Denver Nuggets,20,36,46,104.38,106.52,-2.15,48.18,38.38,85.88,0.45,8.56,23.89,0.36,19.06,26.27,0.73,12.30,33.13,45.44,22.41,15.91,7.50,5.60,5.60,23.05,21.68
2013-14,1610612740,NOP,New Orleans Pelicans,21,34,48,99.72,102.43,-2.71,48.43,37.82,82.45,0.46,5.93,15.89,0.37,18.16,23.61,0.77,11.38,30.32,41.70,21.28,13.77,7.89,6.38,6.15,22.65,20.29
2013-14,1610612739,CLE,Cleveland Cavaliers,22,33,49,98.22,101.51,-3.29,48.61,37.02,84.82,0.44,7.12,20.00,0.35,17.05,22.70,0.75,12.06,32.06,44.12,21.20,14.18,7.06,3.71,5.62,20.00,19.50
